"name";"category";"subcategory";"material";"price";"oldPrice";"discountPercent";"cashDiscountPercent";"installmentsCount";"priceLabel";"installments";"description";"image";"featured";"isCustomOrder";"allowWhatsappQuote";"stockStatus"
"Alianças em Ouro 18k Tradicional";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"";"";"";"";"";"Sob orçamento";"Consulte condições de parcelamento";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"aliancas-ouro-18k-750-polida-3200.png";"sim";"sim";"sim";"sob encomenda"
"Alianças em Ouro 18k Anatômicas";"Alianças";"Alianças de Casamento";"Ouro 18k";"";"";"";"";"";"Sob orçamento";"Consulte condições de parcelamento";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"aliancas-ouro-18k-anatomicas.jpg";"sim";"sim";"sim";"sob encomenda"
"Alianças em Prata para Namoro";"Alianças";"Alianças de Namoro";"Prata 925";"249,90";"";"";"";"";"R$ 249,90";"Até 3x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"aliancas-prata-namoro.jpg";"sim";"não";"sim";"disponível"
"Anel Solitário em Ouro 18k";"Anéis";"Feminino";"Ouro 18k";"1890,00";"";"";"";"";"R$ 1.890,00";"Até 10x sem juros";"Solitário em ouro 18k com pedra central de presença elegante para momentos inesquecíveis.";"anel-solitario-ouro-18k.jpg";"sim";"não";"sim";"disponível"
"Anel Feminino em Ouro";"Anéis";"Feminino";"Ouro 18k";"1290,00";"";"";"";"";"R$ 1.290,00";"Até 10x sem juros";"Anel feminino em ouro com desenho leve, pensado para composições sofisticadas.";"anel-feminino-ouro.jpg";"sim";"não";"sim";"disponível"
"Brinco Ponto de Luz";"Brincos";"Ponto de luz";"Zircônia";"179,90";"";"";"";"";"R$ 179,90";"Até 3x sem juros";"Brinco ponto de luz com brilho discreto e acabamento limpo para uso diário.";"brinco-ponto-de-luz.jpg";"sim";"não";"sim";"disponível"
"Brinco Argola";"Brincos";"Argolas";"Semijoia";"219,90";"";"";"";"";"R$ 219,90";"Até 3x sem juros";"Argola de visual atemporal, com presença elegante e acabamento dourado premium.";"brinco-argola.jpg";"não";"não";"sim";"disponível"
"Corrente Masculina em Prata";"Correntes";"Correntes masculinas";"Prata 925";"349,90";"";"";"";"";"R$ 349,90";"Até 5x sem juros";"Corrente masculina em prata 925 com presença marcante e acabamento resistente.";"corrente-masculina-prata.jpg";"não";"não";"sim";"disponível"
"Pulseira Infantil Chapinha";"Pulseiras";"Pulseiras chapinha";"Ouro 18k";"890,00";"";"";"";"";"R$ 890,00";"Até 8x sem juros";"Pulseira infantil com chapinha para gravação, delicada e perfeita para presente.";"pulseira-infantil-chapinha.jpg";"sim";"não";"sim";"disponível"
"Pingente Religioso";"Pingentes";"Religiosos";"Ouro 18k";"690,00";"";"";"";"";"R$ 690,00";"Até 6x sem juros";"Pingente religioso em ouro com acabamento fino, ideal para compor correntes clássicas.";"pingente-religioso.jpg";"não";"não";"sim";"disponível"
"Troca de Bateria de Relógio";"Serviços";"Troca de bateria";"Serviço técnico";"35,00";"";"";"";"";"A partir de R$ 35,00";"Pagamento na retirada";"Troca de bateria para relógios com conferência básica de funcionamento.";"troca-bateria-relogio.jpg";"não";"não";"sim";"disponível"
"Banho de Joia";"Serviços";"Banho de joias";"Serviço técnico";"";"";"";"";"";"Sob orçamento";"Valor após avaliação";"Banho de joias com avaliação do estado da peça para recuperar brilho e acabamento.";"banho-de-joia.jpg";"sim";"sim";"sim";"sob encomenda"
"Polimento de Aliança";"Serviços";"Polimento";"Serviço técnico";"60,00";"";"";"";"";"A partir de R$ 60,00";"Valor após avaliação";"Polimento profissional para alianças, removendo marcas leves e renovando o brilho.";"polimento-de-alianca.jpg";"não";"não";"sim";"disponível"
"Gravação em Aliança";"Serviços";"Gravação";"Serviço técnico";"";"";"";"";"";"Sob orçamento";"Valor conforme gravação";"Gravação personalizada em alianças com nomes, datas e mensagens curtas.";"gravacao-em-alianca.jpg";"não";"sim";"sim";"sob encomenda"
"Anel Ouro 18k com Pérola";"Anéis";"Pérola";"Ouro 18k";"990";"";"";"";"";"Até 6x sem juros";"Até 7x sem juros";"Anel teste em ouro 18k para validar imagem e cadastro automático.";"anel-teste-01.jpg";"sim";"não";"sim";"disponivel"
"Alianca Ouro 18k Pedra";"Alianças";"Alianças de Ouro 18k/750";"Ouro 18k";"4200";"";"";"";"";"R$ 4.200,00";"Até 6x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-pedra-4200.png";"não";"não";"sim";"disponível"
"Alianca Prata Namoro";"Alianças";"Alianças de Namoro";"Prata";"380";"";"";"";"";"R$ 380,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-namoro-380.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Ancora";"Alianças";"Alianças Prata";"Prata 950";"590";"";"";"";"";"R$ 590,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-ancora-590.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Chanfrado";"Alianças";"Alianças Prata";"Prata 950";"320";"";"";"";"";"R$ 320,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-chanfrado-320.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Coração";"Alianças";"Alianças Prata";"Prata 950";"580";"";"";"";"";"R$ 580,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-coracao-580.png";"não";"não";"sim";"disponível"
